Order Date,Order Number,Product,Quantity,Price Per Unit,Cost per Unit,Revenue,Costs,Profit,Order Survey Response,Customer ID,Customer Category,Customer Tenure,Data Subset
7/21/2019,19-1852,P099,2,132,33,264,66,198,Neither,EE-4253,Education,9,
3/3/2020,20-1058,P097,5,92,46,460,230,230,Satisfied,SR-9320,Sports & Recreation,12,
10/17/2020,20-4722,P060,1,300,75,300,75,225,Dissatisfied,CP-2101,Corporate & Professional,10,
6/22/2022,22-3934,P038,19,240,80,4560,1520,3040,Satisfied,FE-6591,Facilities & Services,13,
4/11/2019,19-2912,P001,11,108,36,1188,396,792,Satisfied,CT-3169,Creative & Technology,9,
2/17/2020,20-1036,P024,8,66,33,528,264,264,Dissatisfied,SR-9757,Sports & Recreation,12,
12/29/2019,19-2559,P097,18,92,46,1656,828,828,Dissatisfied,CG-1828,Community & Government,12,
9/24/2019,19-2971,P001,15,108,36,1620,540,1080,Neither,SR-9797,Sports & Recreation,11,
1/7/2020,20-3544,P084,16,154,77,2464,1232,1232,Satisfied,SR-9105,Sports & Recreation,11,
11/24/2019,19-2649,P082,20,312,78,6240,1560,4680,Neither,CP-2430,Corporate & Professional,11,
8/8/2020,20-1855,P027,6,140,70,840,420,420,Satisfied,CT-363,Creative & Technology,10,
9/1/2021,21-1671,P030,11,81,27,891,297,594,Neither,SR-9132,Sports & Recreation,13,
5/12/2020,20-1694,P077,1,162,54,162,54,108,Neither,CT-3715,Creative & Technology,13,
8/31/2019,19-1538,P051,5,135,45,675,225,450,Neither,SR-9393,Sports & Recreation,13,
6/23/2020,20-4040,P049,11,356,89,3916,979,2937,Neither,CG-1264,Community & Government,14,
12/11/2018,18-4597,P035,6,144,48,864,288,576,Dissatisfied,EE-4661,Education,12,
11/20/2019,19-4462,P050,20,108,36,2160,720,1440,Neither,CG-1514,Community & Government,14,
11/1/2021,21-1522,P056,18,72,36,1296,648,648,Satisfied,SR-9904,Sports & Recreation,9,
12/6/2021,21-3897,P018,19,108,54,2052,1026,1026,Satisfied,FE-6350,Facilities & Services,15,
2/21/2022,22-1996,P090,13,57,19,741,247,494,Satisfied,HS-7367,Healthcare & Safety,14,
8/15/2020,20-2608,P058,3,356,89,1068,267,801,Neither,EE-4565,Education,14,
7/5/2019,19-3011,P032,20,92,46,1840,920,920,Neither,EE-4585,Education,12,
7/8/2020,20-4637,P081,1,50,25,50,25,25,Neither,CG-1465,Community & Government,10,
2/16/2022,22-4995,P066,14,34,17,476,238,238,Neither,CT-3235,Creative & Technology,12,
2/26/2021,21-4845,P099,10,132,33,1320,330,990,Satisfied,CT-3779,Creative & Technology,11,
8/21/2021,21-1412,P019,3,308,77,924,231,693,Neither,CP-2167,Corporate & Professional,10,
10/20/2019,19-2143,P039,1,270,90,270,90,180,Satisfied,HS-7751,Healthcare & Safety,11,
12/15/2020,20-4351,P088,10,192,96,1920,960,960,Satisfied,CP-2690,Corporate & Professional,10,
5/31/2022,22-1171,P031,1,146,73,146,73,73,Neither,CP-2218,Corporate & Professional,11,
7/18/2020,20-4844,P024,18,66,33,1188,594,594,Dissatisfied,EE-4400,Education,9,
8/27/2018,18-1881,P067,10,144,36,1440,360,1080,Dissatisfied,HS-7997,Healthcare & Safety,16,
8/3/2021,21-4396,P098,15,201,67,3015,1005,2010,Satisfied,CP-2758,Corporate & Professional,12,
8/26/2019,19-2289,P088,20,192,96,3840,1920,1920,Neither,CT-3955,Creative & Technology,11,
6/26/2021,21-3619,P073,7,48,24,336,168,168,Neither,CP-2889,Corporate & Professional,10,
3/5/2020,20-4157,P072,17,132,44,2244,748,1496,Satisfied,EE-4361,Education,15,
7/2/2019,19-4339,P037,17,160,80,2720,1360,1360,Dissatisfied,EE-4400,Education,9,
4/28/2019,19-4270,P012,17,30,15,510,255,255,Satisfied,CG-1839,Community & Government,14,
4/15/2019,19-2619,P076,8,94,47,752,376,376,Neither,SR-9883,Sports & Recreation,12,
4/19/2020,20-1037,P026,1,280,70,280,70,210,Dissatisfied,CP-2325,Corporate & Professional,12,
12/7/2019,19-2188,P072,18,132,44,2376,792,1584,Neither,CG-1269,Community & Government,11,
3/21/2019,19-3021,P029,2,300,75,600,150,450,Neither,FE-6765,Facilities & Services,8,
9/6/2022,22-4239,P074,4,352,88,1408,352,1056,Neither,EE-4613,Education,15,
7/14/2019,19-2641,P041,16,144,36,2304,576,1728,Satisfied,FE-6999,Facilities & Services,12,
6/22/2019,19-2920,P094,12,80,20,960,240,720,Satisfied,CG-1835,Community & Government,13,
9/13/2020,20-4675,P038,13,240,80,3120,1040,2080,Neither,CP-2167,Corporate & Professional,10,
1/26/2021,21-1308,P100,1,46,23,46,23,23,Dissatisfied,FE-6323,Facilities & Services,11,
8/1/2020,20-3571,P028,10,156,78,1560,780,780,Neither,CG-1606,Community & Government,12,
9/30/2019,19-4456,P068,12,300,75,3600,900,2700,Dissatisfied,FE-6919,Facilities & Services,13,
9/5/2019,19-2988,P032,3,92,46,276,138,138,Neither,CP-2582,Corporate & Professional,11,
9/11/2015,15-4254,P037,1,160,80,160,80,80,Neither,HS-7862,Healthcare & Safety,14,
11/5/2021,21-2871,P098,11,201,67,2211,737,1474,Satisfied,CT-3371,Creative & Technology,12,
5/2/2021,21-3468,P088,12,192,96,2304,1152,1152,Neither,SR-9320,Sports & Recreation,12,
5/8/2018,18-3072,P030,2,81,27,162,54,108,Neither,CT-3443,Creative & Technology,11,
3/4/2022,22-3964,P083,9,90,45,810,405,405,Neither,EE-4671,Education,12,
4/1/2020,20-2899,P017,13,120,30,1560,390,1170,Neither,CG-1367,Community & Government,16,
11/26/2020,20-2440,P087,20,176,88,3520,1760,1760,Satisfied,FE-6557,Facilities & Services,9,
9/29/2019,19-2125,P069,10,150,75,1500,750,750,Satisfied,HS-7586,Healthcare & Safety,10,
3/11/2022,22-3412,P058,2,356,89,712,178,534,Neither,FE-6249,Facilities & Services,9,
2/4/2021,21-3697,P029,2,300,75,600,150,450,Satisfied,CT-3121,Creative & Technology,11,
7/27/2020,20-1635,P036,12,280,70,3360,840,2520,Dissatisfied,FE-6669,Facilities & Services,13,
9/4/2019,19-3316,P043,9,184,92,1656,828,828,Neither,CT-317,Creative & Technology,13,
2/13/2020,20-3283,P047,2,72,36,144,72,72,Neither,HS-7440,Healthcare & Safety,13,
8/11/2020,20-4952,P080,11,57,19,627,209,418,Neither,HS-7838,Healthcare & Safety,14,
5/26/2020,20-2551,P053,15,50,25,750,375,375,Neither,CP-2330,Corporate & Professional,9,
11/22/2018,18-4031,P036,8,280,70,2240,560,1680,Neither,EE-4613,Education,15,
6/9/2019,19-4526,P061,4,264,88,1056,352,704,Dissatisfied,FE-6562,Facilities & Services,15,
3/9/2019,19-3747,P073,9,48,24,432,216,216,Satisfied,HS-7161,Healthcare & Safety,10,
12/6/2021,21-2458,P075,7,160,80,1120,560,560,Neither,HS-7227,Healthcare & Safety,14,
1/30/2020,20-4274,P010,11,144,36,1584,396,1188,Neither,CT-3242,Creative & Technology,11,
11/22/2018,18-2133,P063,8,261,87,2088,696,1392,Neither,CP-2549,Corporate & Professional,6,
9/6/2019,19-3614,P019,7,308,77,2156,539,1617,Neither,FE-6119,Facilities & Services,9,
1/6/2021,21-3410,P012,18,30,15,540,270,270,Neither,CG-1543,Community & Government,11,
1/12/2022,22-2355,P006,14,38,19,532,266,266,Satisfied,SR-9853,Sports & Recreation,8,
10/6/2021,21-3818,P004,9,189,63,1701,567,1134,Satisfied,CT-3693,Creative & Technology,13,
9/17/2020,20-1381,P045,12,100,25,1200,300,900,Neither,FE-6753,Facilities & Services,12,
9/19/2019,19-3689,P059,2,267,89,534,178,356,Satisfied,CP-2865,Corporate & Professional,12,
6/15/2020,20-2348,P014,16,166,83,2656,1328,1328,Satisfied,SR-9904,Sports & Recreation,9,
3/4/2020,20-3575,P059,5,267,89,1335,445,890,Satisfied,FE-6562,Facilities & Services,15,
10/2/2018,18-3860,P097,10,92,46,920,460,460,Dissatisfied,EE-450,Education,8,
6/2/2022,22-4036,P047,12,72,36,864,432,432,Neither,CG-1264,Community & Government,14,
10/31/2019,19-3177,P016,18,110,55,1980,990,990,Neither,CG-1316,Community & Government,15,
5/23/2020,20-1218,P044,7,368,92,2576,644,1932,Satisfied,CT-3881,Creative & Technology,13,
1/19/2021,21-2343,P086,2,352,88,704,176,528,Neither,HS-7291,Healthcare & Safety,10,
2/29/2020,20-2893,P085,13,320,80,4160,1040,3120,Neither,EE-4752,Education,13,
11/10/2020,20-4558,P036,1,280,70,280,70,210,Neither,CG-1804,Community & Government,12,
4/18/2020,20-3150,P038,4,240,80,960,320,640,Satisfied,FE-6639,Facilities & Services,12,
10/21/2021,21-2050,P013,20,58,29,1160,580,580,Satisfied,CG-1547,Community & Government,12,
8/30/2019,19-3645,P054,9,144,48,1296,432,864,Dissatisfied,HS-7136,Healthcare & Safety,13,
4/17/2019,19-1676,P090,12,57,19,684,228,456,Neither,CT-3229,Creative & Technology,16,
5/8/2021,21-2669,P081,18,50,25,900,450,450,Dissatisfied,CG-1557,Community & Government,11,
8/12/2018,18-1021,P036,16,280,70,4480,1120,3360,Neither,EE-4797,Education,10,
7/24/2019,19-3404,P063,15,261,87,3915,1305,2610,Satisfied,FE-6981,Facilities & Services,11,
3/10/2020,20-4462,P099,10,132,33,1320,330,990,Neither,SR-9883,Sports & Recreation,12,
11/27/2019,19-3740,P029,4,300,75,1200,300,900,Satisfied,CP-2393,Corporate & Professional,12,
1/2/2020,20-2616,P042,16,50,25,800,400,400,Dissatisfied,CG-1804,Community & Government,12,
4/25/2022,22-1020,P017,11,120,30,1320,330,990,Dissatisfied,EE-4613,Education,15,
1/9/2019,19-1153,P001,19,108,36,2052,684,1368,Neither,CT-3105,Creative & Technology,14,
10/4/2018,18-3420,P065,13,50,25,650,325,325,Neither,CG-1618,Community & Government,8,
3/15/2021,21-1849,P028,16,156,78,2496,1248,1248,Dissatisfied,CT-3966,Creative & Technology,11,
9/24/2019,19-4715,P041,8,144,36,1152,288,864,Neither,SR-9853,Sports & Recreation,8,
4/28/2017,17-4752,P056,19,72,36,1368,684,684,Neither,EE-46,Education,10,
4/17/2019,19-3397,P093,11,384,96,4224,1056,3168,Satisfied,EE-4585,Education,12,
2/24/2019,19-2822,P093,20,384,96,7680,1920,5760,Satisfied,FE-6254,Facilities & Services,12,
5/7/2019,19-3784,P041,6,144,36,864,216,648,Neither,SR-9632,Sports & Recreation,11,
3/1/2022,22-1282,P042,17,50,25,850,425,425,Neither,HS-7440,Healthcare & Safety,13,
4/8/2021,21-2039,P065,18,50,25,900,450,450,Neither,EE-4661,Education,12,
6/26/2020,20-3577,P025,20,210,70,4200,1400,2800,Neither,CP-2749,Corporate & Professional,7,
1/31/2021,21-4155,P094,19,80,20,1520,380,1140,Satisfied,EE-4770,Education,13,
9/29/2019,19-4418,P002,11,144,36,1584,396,1188,Satisfied,FE-629,Facilities & Services,11,
9/17/2017,17-4912,P100,6,46,23,276,138,138,Satisfied,SR-9981,Sports & Recreation,10,
2/10/2019,19-2238,P011,11,264,88,2904,968,1936,Neither,EE-4580,Education,13,
6/10/2021,21-1261,P044,10,368,92,3680,920,2760,Dissatisfied,HS-7526,Healthcare & Safety,11,
7/17/2023,23-4523,P070,13,84,21,1092,273,819,Satisfied,FE-6150,Facilities & Services,12,
5/14/2021,21-4508,P017,6,120,30,720,180,540,Satisfied,CG-1316,Community & Government,15,
5/6/2021,21-3436,P090,4,57,19,228,76,152,Neither,EE-4569,Education,13,
4/26/2020,20-4684,P058,7,356,89,2492,623,1869,Satisfied,SR-9729,Sports & Recreation,12,
1/12/2021,21-4819,P096,10,144,48,1440,480,960,Satisfied,CG-1565,Community & Government,14,
3/20/2022,22-4885,P052,3,352,88,1056,264,792,Neither,SR-9808,Sports & Recreation,11,
6/29/2020,20-4162,P093,8,384,96,3072,768,2304,Neither,EE-4370,Education,14,
10/25/2018,18-4136,P086,17,352,88,5984,1496,4488,Satisfied,CT-3590,Creative & Technology,12,
6/11/2018,18-4138,P047,1,72,36,72,36,36,Dissatisfied,EE-4409,Education,11,
3/11/2019,19-3835,P014,15,166,83,2490,1245,1245,Neither,CG-1804,Community & Government,12,
4/17/2019,19-2973,P086,3,352,88,1056,264,792,Neither,HS-7827,Healthcare & Safety,9,
6/5/2020,20-4788,P023,17,126,42,2142,714,1428,Neither,CG-1114,Community & Government,13,
7/1/2020,20-4811,P037,16,160,80,2560,1280,1280,Satisfied,CP-2574,Corporate & Professional,12,
3/23/2021,21-4505,P099,14,132,33,1848,462,1386,Neither,CP-2753,Corporate & Professional,14,
2/2/2022,22-4701,P062,17,348,87,5916,1479,4437,Neither,HS-7533,Healthcare & Safety,7,
2/4/2022,22-3246,P065,18,50,25,900,450,450,Neither,SR-9846,Sports & Recreation,13,
4/4/2019,19-2553,P032,8,92,46,736,368,368,Dissatisfied,HS-7827,Healthcare & Safety,9,
5/21/2019,19-1466,P016,13,110,55,1430,715,715,Dissatisfied,CT-3955,Creative & Technology,11,
2/5/2020,20-1411,P066,9,34,17,306,153,153,Dissatisfied,SR-9536,Sports & Recreation,14,
10/8/2021,21-2659,P061,15,264,88,3960,1320,2640,Neither,CP-2613,Corporate & Professional,11,
8/17/2018,18-1275,P089,17,102,51,1734,867,867,Neither,FE-6981,Facilities & Services,11,
9/19/2018,18-4903,P068,13,300,75,3900,975,2925,Satisfied,CG-1992,Community & Government,10,
3/26/2019,19-2083,P039,10,270,90,2700,900,1800,Neither,HS-7652,Healthcare & Safety,14,
12/15/2020,20-4477,P010,16,144,36,2304,576,1728,Dissatisfied,EE-4580,Education,13,
2/11/2020,20-2491,P015,13,176,88,2288,1144,1144,Neither,CG-1369,Community & Government,11,
12/4/2019,19-2379,P001,18,108,36,1944,648,1296,Neither,HS-7741,Healthcare & Safety,11,
4/23/2021,21-2370,P006,12,38,19,456,228,228,Satisfied,FE-6752,Facilities & Services,11,
12/1/2021,21-3401,P094,13,80,20,1040,260,780,Neither,CP-2690,Corporate & Professional,10,
7/1/2020,20-4202,P089,7,102,51,714,357,357,Neither,CT-3375,Creative & Technology,12,
11/13/2020,20-1183,P024,20,66,33,1320,660,660,Dissatisfied,FE-6898,Facilities & Services,13,
7/17/2021,21-3786,P021,17,207,69,3519,1173,2346,Neither,FE-6685,Facilities & Services,10,
6/6/2020,20-2080,P086,7,352,88,2464,616,1848,Neither,CG-1983,Community & Government,12,
3/25/2019,19-3795,P036,2,280,70,560,140,420,Neither,FE-621,Facilities & Services,11,
8/24/2023,23-4357,P066,9,34,17,306,153,153,Neither,SR-9320,Sports & Recreation,12,
1/9/2019,19-2346,P062,10,348,87,3480,870,2610,Neither,SR-9904,Sports & Recreation,9,
11/27/2019,19-4888,P086,16,352,88,5632,1408,4224,Dissatisfied,SR-9557,Sports & Recreation,11,
5/5/2021,21-3324,P020,11,180,45,1980,495,1485,Dissatisfied,CT-3608,Creative & Technology,14,
9/4/2019,19-2872,P012,13,30,15,390,195,195,Neither,CG-1672,Community & Government,12,
1/9/2023,23-2873,P091,11,204,51,2244,561,1683,Dissatisfied,FE-6350,Facilities & Services,15,
9/13/2019,19-3991,P033,19,57,19,1083,361,722,Satisfied,EE-4585,Education,12,
5/5/2019,19-4147,P016,11,110,55,1210,605,605,Dissatisfied,EE-40,Education,12,
6/28/2019,19-3106,P057,9,252,63,2268,567,1701,Satisfied,EE-4613,Education,15,
5/23/2020,20-4105,P100,13,46,23,598,299,299,Dissatisfied,SR-9729,Sports & Recreation,12,
7/1/2019,19-1601,P061,3,264,88,792,264,528,Neither,CG-1465,Community & Government,10,
9/22/2018,18-3678,P048,1,252,63,252,63,189,Neither,HS-7291,Healthcare & Safety,10,
11/30/2017,17-3724,P041,13,144,36,1872,468,1404,Dissatisfied,CG-1618,Community & Government,8,
5/20/2020,20-3535,P100,10,46,23,460,230,230,Neither,CP-2749,Corporate & Professional,7,
1/17/2020,20-4040,P070,8,84,21,672,168,504,Satisfied,CP-2862,Corporate & Professional,14,
7/9/2022,22-3230,P076,4,94,47,376,188,188,Neither,EE-4400,Education,9,
1/11/2024,24-1637,P076,6,94,47,564,282,282,Neither,HS-7204,Healthcare & Safety,9,
4/11/2021,21-1801,P096,12,144,48,1728,576,1152,Satisfied,CG-1618,Community & Government,8,
5/20/2022,22-3162,P092,17,124,62,2108,1054,1054,Neither,CP-2582,Corporate & Professional,11,
10/6/2021,21-4522,P092,2,124,62,248,124,124,Neither,HS-7993,Healthcare & Safety,13,
6/11/2019,19-1876,P033,16,57,19,912,304,608,Dissatisfied,SR-9320,Sports & Recreation,12,
6/29/2017,17-2102,P088,18,192,96,3456,1728,1728,Dissatisfied,CP-2488,Corporate & Professional,15,
2/3/2021,21-1417,P007,5,225,75,1125,375,750,Neither,SR-9732,Sports & Recreation,12,
8/20/2018,18-1173,P062,2,348,87,696,174,522,Dissatisfied,EE-4648,Education,12,
6/15/2019,19-2487,P087,18,176,88,3168,1584,1584,Satisfied,CP-2555,Corporate & Professional,9,
10/5/2018,18-4101,P039,13,270,90,3510,1170,2340,Dissatisfied,CG-1908,Community & Government,13,
9/22/2019,19-1706,P076,19,94,47,1786,893,893,Neither,SR-9132,Sports & Recreation,13,
4/10/2019,19-4364,P025,20,210,70,4200,1400,2800,Neither,HS-7291,Healthcare & Safety,10,
8/5/2022,22-4344,P068,4,300,75,1200,300,900,Neither,CP-2101,Corporate & Professional,10,
10/27/2021,21-4195,P079,11,188,94,2068,1034,1034,Neither,FE-6639,Facilities & Services,12,
5/14/2020,20-3510,P086,3,352,88,1056,264,792,Satisfied,CT-3342,Creative & Technology,11,
3/8/2019,19-4598,P056,1,72,36,72,36,36,Satisfied,EE-40,Education,12,
11/21/2019,19-1113,P045,18,100,25,1800,450,1350,Satisfied,CP-2430,Corporate & Professional,11,
12/23/2023,23-4665,P013,14,58,29,812,406,406,Satisfied,CT-3608,Creative & Technology,14,
9/30/2019,19-4101,P032,3,92,46,276,138,138,Satisfied,EE-4308,Education,11,
10/24/2019,19-1894,P050,12,108,36,1296,432,864,Neither,CT-3235,Creative & Technology,12,
12/15/2019,19-2131,P071,12,210,70,2520,840,1680,Neither,SR-9668,Sports & Recreation,11,
4/7/2020,20-1604,P083,20,90,45,1800,900,900,Satisfied,EE-4655,Education,11,
4/3/2021,21-4071,P095,12,116,29,1392,348,1044,Neither,CT-3465,Creative & Technology,13,
4/11/2021,21-3201,P092,8,124,62,992,496,496,Neither,FE-6339,Facilities & Services,14,
7/26/2019,19-3913,P026,2,280,70,560,140,420,Dissatisfied,SR-9639,Sports & Recreation,12,
7/11/2022,22-2994,P032,2,92,46,184,92,92,Neither,EE-4613,Education,15,
2/5/2018,18-2123,P026,13,280,70,3640,910,2730,Dissatisfied,CT-3690,Creative & Technology,9,
10/16/2018,18-2125,P061,12,264,88,3168,1056,2112,Satisfied,HS-7227,Healthcare & Safety,14,
6/30/2018,18-1029,P060,5,300,75,1500,375,1125,Neither,CP-2889,Corporate & Professional,10,
5/19/2020,20-1443,P039,15,270,90,4050,1350,2700,Neither,CP-2543,Corporate & Professional,15,
2/25/2020,20-4185,P076,7,94,47,658,329,329,Dissatisfied,EE-4357,Education,13,
8/27/2020,20-1466,P018,16,108,54,1728,864,864,Neither,CP-2671,Corporate & Professional,9,
1/28/2022,22-2143,P096,17,144,48,2448,816,1632,Neither,CG-1210,Community & Government,13,
8/30/2021,21-2446,P009,5,255,85,1275,425,850,Neither,CG-1923,Community & Government,10,
5/10/2022,22-1962,P053,8,50,25,400,200,200,Neither,FE-6765,Facilities & Services,8,
10/12/2020,20-3652,P100,17,46,23,782,391,391,Dissatisfied,CG-1923,Community & Government,10,
12/19/2020,20-4141,P047,14,72,36,1008,504,504,Satisfied,CP-2393,Corporate & Professional,12,
2/29/2020,20-4261,P030,14,81,27,1134,378,756,Satisfied,SR-9557,Sports & Recreation,11,
2/24/2019,19-3619,P006,4,38,19,152,76,76,Satisfied,SR-9872,Sports & Recreation,12,
1/18/2019,19-4243,P099,18,132,33,2376,594,1782,Neither,CT-3321,Creative & Technology,15,
1/18/2023,23-3209,P027,4,140,70,560,280,280,Satisfied,CP-2862,Corporate & Professional,14,
9/8/2019,19-4009,P025,14,210,70,2940,980,1960,Neither,EE-4646,Education,16,
3/14/2020,20-2479,P078,5,225,75,1125,375,750,Neither,SR-9883,Sports & Recreation,12,
7/14/2017,17-2584,P015,9,176,88,1584,792,792,Dissatisfied,SR-9989,Sports & Recreation,16,
4/30/2021,21-2446,P010,1,144,36,144,36,108,Neither,CP-2574,Corporate & Professional,12,
12/27/2018,18-1355,P088,20,192,96,3840,1920,1920,Dissatisfied,CT-3225,Creative & Technology,11,
7/23/2018,18-1286,P056,1,72,36,72,36,36,Neither,EE-4797,Education,10,
10/30/2019,19-4401,P072,10,132,44,1320,440,880,Dissatisfied,SR-9729,Sports & Recreation,12,
4/30/2021,21-1642,P090,17,57,19,969,323,646,Dissatisfied,CT-3608,Creative & Technology,14,
6/14/2021,21-2601,P053,8,50,25,400,200,200,Neither,CT-3949,Creative & Technology,10,
9/8/2020,20-4239,P019,7,308,77,2156,539,1617,Satisfied,CG-1367,Community & Government,16,
8/22/2021,21-1734,P030,7,81,27,567,189,378,Neither,CG-1729,Community & Government,13,
3/9/2021,21-1226,P006,7,38,19,266,133,133,Neither,CG-1835,Community & Government,13,
11/25/2019,19-3291,P070,7,84,21,588,147,441,Satisfied,CT-3715,Creative & Technology,13,
10/20/2020,20-1955,P017,16,120,30,1920,480,1440,Neither,CG-1634,Community & Government,9,
11/25/2019,19-2367,P098,2,201,67,402,134,268,Neither,EE-4771,Education,12,
2/25/2021,21-3923,P093,15,384,96,5760,1440,4320,Neither,HS-7136,Healthcare & Safety,13,
12/20/2020,20-2203,P001,13,108,36,1404,468,936,Dissatisfied,CP-2582,Corporate & Professional,11,
6/1/2023,23-4735,P034,17,114,57,1938,969,969,Satisfied,CT-3321,Creative & Technology,15,
1/24/2020,20-2731,P071,18,210,70,3780,1260,2520,Neither,CT-3949,Creative & Technology,10,
2/18/2020,20-2126,P020,17,180,45,3060,765,2295,Neither,SR-9904,Sports & Recreation,9,
12/27/2018,18-2392,P049,19,356,89,6764,1691,5073,Satisfied,FE-6615,Facilities & Services,16,
9/9/2019,19-1368,P004,12,189,63,2268,756,1512,Neither,CG-142,Community & Government,14,
2/26/2022,22-2470,P047,8,72,36,576,288,288,Neither,FE-6323,Facilities & Services,11,
10/30/2023,23-1994,P085,1,320,80,320,80,240,Neither,CP-2167,Corporate & Professional,10,
11/16/2019,19-3637,P078,18,225,75,4050,1350,2700,Satisfied,EE-4613,Education,15,
8/12/2019,19-3708,P063,20,261,87,5220,1740,3480,Neither,CT-3715,Creative & Technology,13,
8/6/2019,19-1876,P003,16,189,63,3024,1008,2016,Neither,CT-3342,Creative & Technology,11,
10/13/2021,21-3195,P053,13,50,25,650,325,325,Neither,HS-7652,Healthcare & Safety,14,
12/11/2019,19-1308,P054,12,144,48,1728,576,1152,Satisfied,CP-2218,Corporate & Professional,11,
6/22/2020,20-1012,P082,7,312,78,2184,546,1638,Satisfied,CT-3169,Creative & Technology,9,
9/26/2022,22-2005,P045,1,100,25,100,25,75,Satisfied,HS-7827,Healthcare & Safety,9,
